"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
195,"Namibia",956,"Respiratory infections and tuberculosis",2010,32017.9573,228.258644555982,7502.01125469461
195,"Namibia",956,"Respiratory infections and tuberculosis",2011,31329.4006,216.851028815537,7124.74904796453
195,"Namibia",956,"Respiratory infections and tuberculosis",2012,30591.1427,207.242567018395,6749.59021382502
195,"Namibia",956,"Respiratory infections and tuberculosis",2013,29825.5036,200.617702211519,6507.78533518417
195,"Namibia",956,"Respiratory infections and tuberculosis",2014,29055.123,196.359938386635,6352.29748424047
195,"Namibia",956,"Respiratory infections and tuberculosis",2015,28302.9723,192.13373492476,6180.17534028614
195,"Namibia",956,"Respiratory infections and tuberculosis",2016,27525.0945,187.214660276746,5980.43717307289
195,"Namibia",956,"Respiratory infections and tuberculosis",2017,26713.4574,182.598947099815,5795.41963514732
195,"Namibia",956,"Respiratory infections and tuberculosis",2018,25947.4523,178.599751595201,5654.64913798904
195,"Namibia",956,"Respiratory infections and tuberculosis",2019,25307.092,174.181707514354,5499.63337970178
522,"Sudan",957,"Enteric infections",2010,1205.91985,17.7481133771376,1292.05481446913
522,"Sudan",957,"Enteric infections",2011,1167.84467,15.3359336467159,1107.89612366918
522,"Sudan",957,"Enteric infections",2012,1092.65833,13.9933754083315,1006.37922401582
522,"Sudan",957,"Enteric infections",2013,1002.80894,12.9135781356987,919.716491896953
522,"Sudan",957,"Enteric infections",2014,920.742241,11.9842763832096,847.652426074184
522,"Sudan",957,"Enteric infections",2015,868.895697,10.8431777596702,762.640827542357
522,"Sudan",957,"Enteric infections",2016,847.034667,9.8663462752004,693.372606282322
522,"Sudan",957,"Enteric infections",2017,836.296923,10.348534999631,731.134113598507
522,"Sudan",957,"Enteric infections",2018,831.188527,8.2313757859784,579.09448419147
522,"Sudan",957,"Enteric infections",2019,826.227348,7.65282240451826,538.331015270869
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2010,73351.3575,24.6623295800527,2001.81971579015
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2011,73329.2737,24.452394233773,1988.46583377919
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2012,73305.6018,25.7652823730254,2026.2813957376
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2013,73284.523,26.3462834535652,2028.46304056348
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2014,73270.1539,27.4646428918713,2063.73230643816
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2015,73266.4927,27.5386000962543,2070.17740353445
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2016,73276.4706,27.2273661527127,2046.73894637169
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2017,73296.3448,27.2244599414154,2035.04416468559
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2018,73319.8142,27.305917821385,2029.04193402053
393,"Saint Kitts and Nevis",640,"Other non-communicable diseases",2019,73340.4154,27.4759155306243,2032.40040521778
196,"South Africa",956,"Respiratory infections and tuberculosis",2010,48066.4027,197.732592092065,7657.51209196203
196,"South Africa",956,"Respiratory infections and tuberculosis",2011,47974.5033,184.63367760738,7050.44385348717
196,"South Africa",956,"Respiratory infections and tuberculosis",2012,47870.1684,173.806206480088,6586.47359753167
196,"South Africa",956,"Respiratory infections and tuberculosis",2013,47759.7341,163.421374067176,6094.32027750303
196,"South Africa",956,"Respiratory infections and tuberculosis",2014,47649.2865,157.449061872259,5795.98150244821
196,"South Africa",956,"Respiratory infections and tuberculosis",2015,47544.9403,152.598633839484,5562.52185148315
196,"South Africa",956,"Respiratory infections and tuberculosis",2016,47424.4848,146.633933066817,5311.34136027944
196,"South Africa",956,"Respiratory infections and tuberculosis",2017,47280.895,138.457636618751,5021.288346832
196,"South Africa",956,"Respiratory infections and tuberculosis",2018,47145.631,133.406076379012,4866.63699044634
196,"South Africa",956,"Respiratory infections and tuberculosis",2019,47049.6838,128.248736665147,4754.73395857806
413,"Tokelau",717,"Self-harm and interpersonal violence",2010,6157.51272,15.4718620614646,938.144802073995
413,"Tokelau",717,"Self-harm and interpersonal violence",2011,6150.84943,15.2225771077614,922.850739204775
413,"Tokelau",717,"Self-harm and interpersonal violence",2012,6120.15566,15.0291463701271,910.684225274253
413,"Tokelau",717,"Self-harm and interpersonal violence",2013,6079.24047,14.8187024946978,897.564995359691
413,"Tokelau",717,"Self-harm and interpersonal violence",2014,6047.42888,14.6438702880361,886.373017905358
413,"Tokelau",717,"Self-harm and interpersonal violence",2015,6029.47948,14.448023111753,874.183136179014
413,"Tokelau",717,"Self-harm and interpersonal violence",2016,6010.238,14.2584709747694,862.482230906912
413,"Tokelau",717,"Self-harm and interpersonal violence",2017,5981.41176,14.11018242154,852.942124538081
413,"Tokelau",717,"Self-harm and interpersonal violence",2018,5955.9027,13.9318376934328,841.769934267102
413,"Tokelau",717,"Self-harm and interpersonal violence",2019,5948.42847,13.7380236296658,830.1570476055
191,"Zambia",956,"Respiratory infections and tuberculosis",2010,33654.2234,222.739814287573,7977.38324137119
191,"Zambia",956,"Respiratory infections and tuberculosis",2011,32805.0825,207.713287625838,7367.5938422298
191,"Zambia",956,"Respiratory infections and tuberculosis",2012,31907.3198,192.176070327733,6733.42881116464
191,"Zambia",956,"Respiratory infections and tuberculosis",2013,30994.5608,177.663680878165,6172.39462310576
191,"Zambia",956,"Respiratory infections and tuberculosis",2014,30100.7379,165.43326423751,5680.79239465994
191,"Zambia",956,"Respiratory infections and tuberculosis",2015,29260.0876,158.020007063122,5351.04325885512
191,"Zambia",956,"Respiratory infections and tuberculosis",2016,28465.8791,149.383788605116,4993.87158525837
191,"Zambia",956,"Respiratory infections and tuberculosis",2017,27693.5779,143.202130380916,4750.69399207232
191,"Zambia",956,"Respiratory infections and tuberculosis",2018,26952.9721,137.939442713359,4481.74709004222
191,"Zambia",956,"Respiratory infections and tuberculosis",2019,26254.0481,134.23983438238,4296.61580593805
218,"Togo",717,"Self-harm and interpersonal violence",2010,3610.75861,22.7659260123167,1043.99216813117
218,"Togo",717,"Self-harm and interpersonal violence",2011,3604.0389,22.5598452261615,1036.83899048634
218,"Togo",717,"Self-harm and interpersonal violence",2012,3595.3683,22.1261181628192,1015.61167844948
218,"Togo",717,"Self-harm and interpersonal violence",2013,3588.09398,21.8831475471231,1005.98505129105
218,"Togo",717,"Self-harm and interpersonal violence",2014,3580.16056,21.6364807598135,996.545407031101
218,"Togo",717,"Self-harm and interpersonal violence",2015,3576.53699,21.4294196483625,989.650404785332
218,"Togo",717,"Self-harm and interpersonal violence",2016,3579.80066,21.4668988320652,992.667735432423
218,"Togo",717,"Self-harm and interpersonal violence",2017,3598.62917,21.7628702424083,1014.13425960602
218,"Togo",717,"Self-harm and interpersonal violence",2018,3611.8015,21.0626892570465,973.947139011926
218,"Togo",717,"Self-harm and interpersonal violence",2019,3618.32227,20.86539697842,964.964885065352
351,"Guam",344,"Neglected tropical diseases and malaria",2010,6761.33695,0.0452638540717277,46.5865575525183
351,"Guam",344,"Neglected tropical diseases and malaria",2011,6746.25544,0.0454382270193729,46.5988226409981
351,"Guam",344,"Neglected tropical diseases and malaria",2012,6748.8446,0.0448281102196239,46.4824525566824
351,"Guam",344,"Neglected tropical diseases and malaria",2013,6758.95971,0.0417604165435259,46.3231680238067
351,"Guam",344,"Neglected tropical diseases and malaria",2014,6766.35642,0.0426989589043638,46.398207894017
351,"Guam",344,"Neglected tropical diseases and malaria",2015,6760.75662,0.0414246448661426,46.273670474535
351,"Guam",344,"Neglected tropical diseases and malaria",2016,6740.78179,0.040494519003527,46.0989459139985
351,"Guam",344,"Neglected tropical diseases and malaria",2017,6715.45843,0.0426288328022188,45.9810108586497
351,"Guam",344,"Neglected tropical diseases and malaria",2018,6690.07146,0.0424997504197388,45.6879290826711
351,"Guam",344,"Neglected tropical diseases and malaria",2019,6669.88137,0.041361931999385,45.4757588543511
422,"United States Virgin Islands",640,"Other non-communicable diseases",2010,72679.6392,16.7772880544879,1634.66026004819
422,"United States Virgin Islands",640,"Other non-communicable diseases",2011,72682.1764,16.9127146757076,1645.83220940407
422,"United States Virgin Islands",640,"Other non-communicable diseases",2012,72720.9593,17.0979020342813,1661.26944530429
422,"United States Virgin Islands",640,"Other non-communicable diseases",2013,72776.4613,17.2136043021541,1674.00953839811
422,"United States Virgin Islands",640,"Other non-communicable diseases",2014,72826.6821,17.261352805548,1680.31173087883
422,"United States Virgin Islands",640,"Other non-communicable diseases",2015,72846.8554,17.2142983290238,1680.35398625355
422,"United States Virgin Islands",640,"Other non-communicable diseases",2016,72856.0078,17.1268184778201,1675.43982139387
422,"United States Virgin Islands",640,"Other non-communicable diseases",2017,72882.0001,17.0512251600817,1673.70577081952
422,"United States Virgin Islands",640,"Other non-communicable diseases",2018,72913.324,16.8951254018662,1658.72781199375
422,"United States Virgin Islands",640,"Other non-communicable diseases",2019,72938.829,16.8175969014422,1649.80610381159
193,"Botswana",956,"Respiratory infections and tuberculosis",2010,23628.4733,203.32324810712,7192.96424442807
193,"Botswana",956,"Respiratory infections and tuberculosis",2011,23135.7407,198.830346016711,6963.45917237556
193,"Botswana",956,"Respiratory infections and tuberculosis",2012,22538.6283,187.98363269666,6573.01361230294
193,"Botswana",956,"Respiratory infections and tuberculosis",2013,21892.4903,180.644004831356,6273.04336530813
193,"Botswana",956,"Respiratory infections and tuberculosis",2014,21252.414,172.290366373147,5963.78891329022
193,"Botswana",956,"Respiratory infections and tuberculosis",2015,20673.5565,163.862947554739,5656.03478974657
193,"Botswana",956,"Respiratory infections and tuberculosis",2016,20158.2445,151.122608329697,5241.73993974072
193,"Botswana",956,"Respiratory infections and tuberculosis",2017,19663.8648,141.24054710182,4934.05780854623
193,"Botswana",956,"Respiratory infections and tuberculosis",2018,19178.8998,134.465084095958,4696.72524001922
193,"Botswana",956,"Respiratory infections and tuberculosis",2019,18691.6471,130.067609451942,4529.33465136559
180,"Kenya",962,"Maternal and neonatal disorders",2010,1792.27519,48.0637842999803,4074.00747434659
180,"Kenya",962,"Maternal and neonatal disorders",2011,1811.26779,47.2788298657658,4042.03736792332
180,"Kenya",962,"Maternal and neonatal disorders",2012,1839.56685,46.1755586132208,3988.74982989055
180,"Kenya",962,"Maternal and neonatal disorders",2013,1871.63244,45.2786746853925,3941.11555635632
180,"Kenya",962,"Maternal and neonatal disorders",2014,1901.86371,44.4361546445125,3904.72623192149
180,"Kenya",962,"Maternal and neonatal disorders",2015,1924.61689,43.496612815408,3846.64568572155
180,"Kenya",962,"Maternal and neonatal disorders",2016,1947.7746,42.5127843059149,3788.77616061932
180,"Kenya",962,"Maternal and neonatal disorders",2017,1976.16903,41.3133862087888,3713.3646315407
180,"Kenya",962,"Maternal and neonatal disorders",2018,1999.66479,40.0163242341342,3627.92269291979
180,"Kenya",962,"Maternal and neonatal disorders",2019,2008.28072,38.2016064664047,3488.36185414995
522,"Sudan",973,"Substance use disorders",2010,759.794973,1.71165118374042,201.570855511634
522,"Sudan",973,"Substance use disorders",2011,757.336176,1.71740654529277,202.048269202999
522,"Sudan",973,"Substance use disorders",2012,752.504702,1.7222548510014,202.024983474256
522,"Sudan",973,"Substance use disorders",2013,746.926167,1.72687495637023,202.197534820866
522,"Sudan",973,"Substance use disorders",2014,742.202411,1.73545893556984,202.254031461141
522,"Sudan",973,"Substance use disorders",2015,739.907878,1.73007590283654,202.374227186185
522,"Sudan",973,"Substance use disorders",2016,739.635997,1.73132663294015,202.537650622616
522,"Sudan",973,"Substance use disorders",2017,739.83244,1.74107295184829,203.202529105057
522,"Sudan",973,"Substance use disorders",2018,740.260867,1.76109723051352,204.697880093488
522,"Sudan",973,"Substance use disorders",2019,740.503854,1.76935352793967,205.36430584188
522,"Sudan",626,"Musculoskeletal disorders",2010,18823.2856,0.715991577096267,1880.79690920059
522,"Sudan",626,"Musculoskeletal disorders",2011,18899.2848,0.722958047213871,1887.16800898497
522,"Sudan",626,"Musculoskeletal disorders",2012,18983.42,0.733297569081482,1895.03441942569
522,"Sudan",626,"Musculoskeletal disorders",2013,19070.3928,0.745721174443246,1904.34689953122
522,"Sudan",626,"Musculoskeletal disorders",2014,19155.6127,0.75927773630445,1912.61265563368
522,"Sudan",626,"Musculoskeletal disorders",2015,19234.2641,0.763452551529409,1918.98524445384
522,"Sudan",626,"Musculoskeletal disorders",2016,19314.181,0.764596340425641,1925.90445347163
522,"Sudan",626,"Musculoskeletal disorders",2017,19397.4953,0.765600152738632,1932.95648940566
522,"Sudan",626,"Musculoskeletal disorders",2018,19473.6517,0.769190125854564,1940.04517886286
522,"Sudan",626,"Musculoskeletal disorders",2019,19534.1384,0.769894132398897,1944.83277777999
416,"Tuvalu",717,"Self-harm and interpersonal violence",2010,6673.17726,25.091715669987,1493.03633889425
416,"Tuvalu",717,"Self-harm and interpersonal violence",2011,6658.82751,25.3065615323979,1503.23787301874
416,"Tuvalu",717,"Self-harm and interpersonal violence",2012,6644.16634,25.2510298474421,1499.50242603494
416,"Tuvalu",717,"Self-harm and interpersonal violence",2013,6629.3947,25.1843413921758,1495.13954306039
416,"Tuvalu",717,"Self-harm and interpersonal violence",2014,6614.55139,25.1073506837259,1489.8717298427
416,"Tuvalu",717,"Self-harm and interpersonal violence",2015,6599.67793,24.9897713885044,1482.28171343125
416,"Tuvalu",717,"Self-harm and interpersonal violence",2016,6580.11199,24.904604833462,1476.39992687563
416,"Tuvalu",717,"Self-harm and interpersonal violence",2017,6555.52238,24.6829178406051,1462.39955441757
416,"Tuvalu",717,"Self-harm and interpersonal violence",2018,6533.0608,24.4463217159279,1447.65510240674
416,"Tuvalu",717,"Self-harm and interpersonal violence",2019,6519.91007,24.1652638602805,1430.84659364871
216,"Senegal",344,"Neglected tropical diseases and malaria",2010,59491.5086,65.6999544170878,3767.12998951191
216,"Senegal",344,"Neglected tropical diseases and malaria",2011,58329.944,55.4677135342746,3234.59028494354
216,"Senegal",344,"Neglected tropical diseases and malaria",2012,56063.2991,60.403997487431,3372.10678708792
216,"Senegal",344,"Neglected tropical diseases and malaria",2013,53223.2852,52.7008245135279,2941.33059411057
