"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Senegal",216,2021,2792.999,2605.9993,186.99994,78.54998,66.39998,12.139997,70.13998,53.149986,16.979994,706.9498,280.5599,1805.4894,451.37234,25.311497,10.045113,64.643394,67.919975,2.4317937,212.59995,7.6118875,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Serbia",53,2006,3488.836,2725.098,763.7379,108.57258,54.6542,53.918373,98.854576,54.6542,44.20038,977.1532,395.4183,2116.2644,529.0661,28.008001,11.333818,60.65818,176.80151,5.0676365,218.6168,6.2661815,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2007,3436.6736,2624.9905,812.94934,104.10056,46.105118,57.982788,99.326706,52.66443,46.662277,936.9051,397.30682,2102.4617,525.6154,27.261974,11.560797,61.17723,186.64911,5.431098,210.65771,6.1296983,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2008,3440.3894,2632.7446,807.64465,107.572205,50.304,57.2682,101.83401,54.904667,46.929337,968.14984,407.33603,2064.9036,516.2259,28.140705,11.839823,60.019474,187.71735,5.4562817,219.61867,6.383541,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2009,3483.0112,2696.8098,784.9395,104.76797,48.446667,56.321304,100.18705,54.630276,45.556778,942.9117,400.7482,2139.3513,534.8378,27.07174,11.505797,61.422462,182.22711,5.231884,218.5211,6.273913,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2010,3219.0005,2489.0002,730.0001,91.05002,44.640007,46.410007,108.08002,58.820007,49.260006,819.4502,432.32007,1967.2302,491.80756,25.456665,13.430258,61.113075,197.04002,6.1211553,235.28003,7.3091025,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2011,3277.9978,2546.9983,730.9995,90.71994,44.46997,46.259968,109.289925,59.11996,50.169964,816.4795,437.1597,2024.3586,506.08966,24.907873,13.33618,61.755947,200.67986,6.1220255,236.47984,7.214155,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2012,3289.997,2525.9978,763.9993,95.44991,46.55996,48.889954,111.3799,58.359947,53.02995,859.0492,445.5196,1985.4282,496.35706,26.11094,13.541641,60.34742,212.1198,6.4474163,233.43979,7.0954404,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2013,3338.0027,2570.0022,769.0006,93.030075,43.570034,49.46004,113.02009,60.13005,52.89004,837.2707,452.08035,2048.6516,512.1629,25.082985,13.543439,61.373573,211.56017,6.3379264,240.5202,7.2055125,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2014,3289.9978,2506.9983,782.99945,93.31994,42.239975,51.069965,113.23992,59.61996,53.619965,839.87946,452.9597,1997.1587,499.28967,25.528269,13.767781,60.703953,214.47986,6.5191493,238.47984,7.2486324,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2015,3334.9995,2566.9998,767.9999,94.11999,43.77999,50.339993,114.01998,62.38999,51.629993,847.0799,456.07993,2031.8397,507.95993,25.399702,13.675562,60.924736,206.51997,6.192504,249.55997,7.4830585,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2016,3322.001,2544.0007,778.0002,92.18002,41.62001,50.560017,113.50003,60.710014,52.790016,829.62024,454.00012,2038.3807,509.59518,24.973509,13.666466,61.36003,211.16006,6.3564115,242.84006,7.310054,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2017,3334.999,2547.9993,787.99976,97.089966,46.19999,50.889984,114.55997,60.59998,53.959984,873.8097,458.23987,2002.9496,500.7374,26.201199,13.740331,60.058475,215.83994,6.4719644,242.39992,7.2683654,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2018,3386.9976,2566.9983,819.99945,97.98993,45.02997,52.95996,117.69991,60.959957,56.74996,881.90936,470.79965,2034.2885,508.5721,26.038088,13.900207,60.061703,226.99985,6.7020965,243.83983,7.199291,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2019,3463.002,2623.0015,839.0005,99.00005,44.380024,54.62003,120.28007,62.990036,57.29003,891.0005,481.12027,2090.881,522.7203,25.729136,13.893156,60.377705,229.16013,6.6173835,251.96014,7.275772,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2020,3519,2673,846,100.67,45.02,55.65,122.62999,65.08,57.55,906.02997,490.51996,2122.45,530.6125,25.746803,13.939186,60.31401,230.2,6.541631,260.32,7.3975563,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2021,3578.9995,2712.9998,865.9999,105.82999,48.11999,57.70999,124.749985,66.02999,58.729992,952.46985,498.99994,2127.5298,531.88245,26.61274,13.942442,59.44482,234.91997,6.5638447,264.11996,7.379715,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Montenegro",50,2000,2639.0278,1628.6116,1010.41614,114.34128,31.248238,83.083084,76.59253,31.596659,44.995872,1029.0715,306.37012,1303.5862,325.89655,38.994343,11.609203,49.396454,179.98349,6.8200684,126.386635,4.789136,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2001,2584.6345,1622.5652,962.06946,112.95664,34.013557,78.943085,73.94982,31.4131,42.546604,1016.6098,295.7993,1272.2253,318.05634,39.332825,11.4445305,49.222637,170.18642,6.584545,125.6524,4.861515,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2002,2590.1868,1614.5596,975.62714,115.15551,35.78612,79.369385,75.94337,31.23779,44.705578,1036.3995,303.77347,1250.0138,312.50345,40.01254,11.7278595,48.2596,178.82231,6.903838,124.95116,4.824021,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2003,2636.218,1710.8518,925.36633,115.563194,40.99588,74.577095,72.875046,29.648893,43.22615,1040.0687,291.50018,1304.6492,326.1623,39.453064,11.057514,49.489426,172.9046,6.558813,118.59557,4.4987016,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2004,2622.9377,1721.7582,902.15076,108.76307,36.474472,72.2886,75.34755,32.75516,42.58268,978.8676,301.3902,1342.6799,335.66998,37.31951,11.490559,51.18993,170.33072,6.4938912,131.02065,4.995187,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Montenegro",50,2005,2612.4324,1684.255,928.1773,117.424095,42.473778,74.94065,73.297,30.233442,43.06356,1056.8169,293.188,1262.4275,315.60687,40.45337,11.222797,48.323833,172.25424,6.593634,120.93377,4.6291637,NA,"No",3179.15137727273,1062.02999,121.976818454545,104.460110681818,415.879888181818
"Serbia",53,2000,2639.0278,1628.6116,1010.41614,114.34128,31.248238,83.083084,76.59253,31.596659,44.995872,1029.0715,306.37012,1303.5862,325.89655,38.994343,11.609203,49.396454,179.98349,6.8200684,126.386635,4.789136,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2001,2584.6345,1622.5652,962.06946,112.95664,34.013557,78.943085,73.94982,31.4131,42.546604,1016.6098,295.7993,1272.2253,318.05634,39.332825,11.4445305,49.222637,170.18642,6.584545,125.6524,4.861515,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2002,2590.1868,1614.5596,975.62714,115.15551,35.78612,79.369385,75.94337,31.23779,44.705578,1036.3995,303.77347,1250.0138,312.50345,40.01254,11.7278595,48.2596,178.82231,6.903838,124.95116,4.824021,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2003,2636.218,1710.8518,925.36633,115.563194,40.99588,74.577095,72.875046,29.648893,43.22615,1040.0687,291.50018,1304.6492,326.1623,39.453064,11.057514,49.489426,172.9046,6.558813,118.59557,4.4987016,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2004,2622.9377,1721.7582,902.15076,108.76307,36.474472,72.2886,75.34755,32.75516,42.58268,978.8676,301.3902,1342.6799,335.66998,37.31951,11.490559,51.18993,170.33072,6.4938912,131.02065,4.995187,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Serbia",53,2005,2612.4324,1684.255,928.1773,117.424095,42.473778,74.94065,73.297,30.233442,43.06356,1056.8169,293.188,1262.4275,315.60687,40.45337,11.222797,48.323833,172.25424,6.593634,120.93377,4.6291637,NA,"No",3176.78826363636,834.32169,102.712133409091,101.393520363636,461.701245454545
"Seychelles",186,2011,2859.6343,2375.6963,483.9381,71.380875,41.874645,29.506227,94.35794,46.524048,47.833885,642.42786,377.43176,1839.7748,459.9437,22.465385,13.198603,64.33602,191.33554,6.69091,186.09619,6.507692,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2012,2884.7275,2452.7683,432.9591,72.46316,46.36562,26.097536,93.92113,49.835293,44.085835,652.1684,375.6845,1856.8745,464.21863,22.607626,13.023223,64.36915,176.34334,6.112998,199.34117,6.9102254,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2013,2872.406,2412.501,458.9051,73.12488,45.180656,27.944221,94.65042,48.53996,46.110462,658.1239,378.60168,1835.6805,458.92014,22.91194,13.180647,63.907417,184.44185,6.4211626,194.15984,6.759485,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2014,2922.523,2426.6038,495.91904,81.94662,50.36178,31.584843,87.30575,42.803013,44.50273,737.51953,349.223,1835.7804,458.9451,25.235714,11.949368,62.814922,178.01093,6.0910015,171.21205,5.8583646,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2015,2972.401,2401.5159,569.88513,87.8023,51.45963,36.342674,97.85028,47.230484,50.629795,790.2207,391.40112,1790.779,447.69476,26.585266,13.167845,60.24689,202.51918,6.8133197,188.92194,6.35587,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2016,3034.668,2381.7395,652.9285,92.3399,50.44448,41.895416,102.89874,45.035072,57.863667,831.0591,411.59497,1792.0139,448.00348,27.385502,13.563097,59.0514,231.45467,7.627018,180.14029,5.936079,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2017,3083.4548,2418.5723,664.88245,90.90392,47.831543,43.072384,104.91145,46.75173,58.14972,818.1353,419.6458,1845.6738,461.41846,26.533073,13.609598,59.85733,232.59888,7.54345,187.00693,6.064851,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2018,3101.3984,2485.5178,615.8805,87.28307,49.250443,38.032623,106.63931,49.54039,57.098923,785.54767,426.55725,1889.2936,472.3234,25.328821,13.753707,60.917473,228.39569,7.3642807,198.16156,6.389426,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2019,3131.52,2520.6138,610.9064,88.50643,50.942192,37.564243,109.01329,52.8519,56.16139,796.55786,436.05316,1898.9089,474.72723,25.43678,13.924649,60.63857,224.64555,7.1736903,211.4076,6.750958,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2020,3181.5479,2539.639,641.90875,91.75695,52.25257,39.494385,113.83382,54.912193,58.93162,825.81256,455.33527,1900.4001,475.10004,25.956314,14.311753,59.731937,235.72649,7.4091763,219.64877,6.9038334,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Seychelles",186,2021,3186.5212,2563.6147,622.9064,90.35642,51.892204,38.474216,113.64293,54.83176,58.81116,813.2078,454.57172,1918.7417,479.68542,25.520239,14.265454,60.21431,235.24464,7.382491,219.32704,6.882962,NA,"No",3020.98200909091,568.274497272727,84.3513204545455,101.729550909091,463.725487272727
"Sierra Leone",217,2000,1797.2223,1743.0347,54.187607,41.29096,38.63576,2.6551929,38.97895,32.359035,6.610888,371.61862,155.9158,1269.6879,317.42197,20.67739,8.675377,70.64724,26.443552,1.4713567,129.43614,7.2020106,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2001,1764.5322,1720.3083,43.339386,40.208336,38.235954,1.9723845,39.60689,33.822414,5.7844815,361.87503,158.42757,1244.2296,311.0574,20.50827,8.978446,70.51328,23.137926,1.3112782,135.28966,7.6671686,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2002,1787.5428,1735.0967,52.446247,43.39927,41.030445,2.368822,41.012962,34.34355,6.6694145,390.5934,164.05185,1232.8976,308.2244,21.850855,9.177506,68.97164,26.677658,1.4924207,137.3742,7.6850863,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2003,1789.7523,1733.3822,56.37015,42.145496,39.57361,2.5718882,41.26471,33.95421,7.310504,379.30948,165.05884,1245.384,311.346,21.193407,9.22244,69.58416,29.242016,1.6338583,135.81683,7.588583,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2004,1802.5807,1731.3324,71.248245,45.98184,42.820198,3.152735,43.666267,34.225876,9.440393,413.83655,174.66507,1214.0791,303.51978,22.958004,9.689723,67.35227,37.761574,2.0948617,136.9035,7.5948615,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2005,1875.6301,1801.758,74.77296,46.881744,43.548492,3.3332524,45.530426,35.620758,9.909669,421.9357,182.1217,1271.5728,317.8932,22.495678,9.709894,67.794426,39.638676,2.1133525,142.48303,7.596542,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2006,1958.8623,1879.7806,79.08168,49.67602,46.067352,3.6086698,46.821808,36.65027,10.171539,447.0842,187.28723,1324.4908,331.1227,22.823666,9.561021,67.61531,40.686157,2.07703,146.60107,7.4839907,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2007,2000.7351,1920.4868,80.24826,45.914772,42.175934,3.7388394,45.72327,35.58281,10.149582,413.23294,182.89308,1404.6091,351.15228,20.654055,9.1412945,70.20465,40.598328,2.0291705,142.33124,7.1139474,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2008,1995.4164,1895.5094,100.8153,47.001728,42.387836,4.622972,48.691067,35.512417,13.178649,423.01556,194.76427,1377.6366,344.40915,21.199362,9.760582,69.040054,52.714596,2.6417842,142.04967,7.1187983,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2009,2028.4673,1928.4407,100.92774,47.6433,42.930332,4.712965,48.92292,35.95551,12.976423,428.7897,195.69168,1403.986,350.9965,21.138605,9.647268,69.21413,51.905693,2.5588627,143.82204,7.090183,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2010,2376.0005,2256.0005,120.00002,56.130013,49.350006,6.7700014,54.37001,40.600006,13.770003,505.1701,217.48004,1653.3503,413.3376,21.261364,9.153198,69.585434,55.080013,2.318182,162.40002,6.8350163,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2011,2392,2271,121,56.76,49.93,6.82,54.78,40.96,13.82,510.84,219.12,1662.04,415.51,21.356188,9.160535,69.48328,55.28,2.3110368,163.84,6.8494983,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2012,2379.9985,2251.9985,127.99992,56.249966,48.86997,7.379996,55.149967,40.889973,14.259992,506.2497,220.59987,1653.1489,413.28723,21.271008,9.268908,69.46008,57.039967,2.3966386,163.55989,6.8722687,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2013,2365.9976,2226.9978,138.99986,56.359943,48.05995,8.299992,55.469944,40.499958,14.979984,507.2395,221.87978,1636.8783,409.21957,21.438715,9.377853,69.18343,59.919937,2.5325444,161.99983,6.846999,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2014,2317.9968,2185.9968,131.99982,55.94992,48.239933,7.709989,54.299923,39.699944,14.599979,503.5493,217.19969,1597.2478,399.31195,21.723469,9.370146,68.90639,58.399918,2.5194132,158.79977,6.8507333,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2015,2400.997,2277.9973,121.99985,55.379932,48.19994,7.1799912,53.379936,40.01995,13.359983,498.4194,213.51974,1689.0579,422.26447,20.758852,8.8929615,70.34818,53.439934,2.2257392,160.0798,6.667222,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2016,2310.9976,2197.9978,112.99988,49.89995,43.429955,6.469993,51.309948,38.419956,12.889987,449.09955,205.23979,1656.6582,414.16455,19.433146,8.881004,71.685844,51.559948,2.2310688,153.67982,6.6499343,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2017,2345,2236,109,49.75,43.5,6.25,51.84,39.49,12.35,447.75,207.36,1689.89,422.4725,19.093817,8.842644,72.06354,49.4,2.1066098,157.96,6.7360344,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2018,2348.9978,2232.998,115.99989,49.929955,43.239964,6.6799936,52.24995,39.309967,12.939988,449.3696,208.9998,1690.6284,422.6571,19.13027,8.897403,71.97233,51.759953,2.2034907,157.23987,6.6939125,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2019,2296,2170,126,57.6,50.32,7.28,52.99,39.39,13.6,518.39996,211.96,1565.6401,391.41003,22.578396,9.231708,68.1899,54.4,2.369338,157.56,6.8623695,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2020,2312.999,2184.999,127.99995,47.33998,39.929985,7.409997,53.599976,39.779984,13.819994,426.0598,214.3999,1672.5393,418.13483,18.420233,9.269347,72.310425,55.279976,2.3899696,159.11993,6.8793774,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Sierra Leone",217,2021,2335.9993,2206.9993,128.99997,43.759987,36.28999,7.479998,55.369984,41.28999,14.089996,393.83987,221.47993,1720.6794,430.16986,16.859589,9.481165,73.65924,56.359985,2.4126713,165.15996,7.070206,NA,"Yes",2135.62389090909,99.8380334090909,49.3296869090909,49.3194958181818,373.594685
"Slovakia",54,2000,2783.8384,2118.4429,665.3955,97.38424,41.897873,55.486366,71.7605,38.08988,33.670616,876.4581,287.042,1620.3383,405.08456,31.4838,10.311015,58.205185,134.68246,4.838013,152.35953,5.473002,NA,"No",2852.11664090909,798.672244545455,117.049627454545,75.0502329545455,374.617259090909
"Slovakia",54,2001,2790.9792,2062.4185,728.56085,105.566154,42.84178,62.724377,71.16246,37.790962,33.371494,950.0954,284.64984,1556.2339,389.05847,34.04165,10.198924,55.759422,133.48598,4.782765,151.16385,5.416158,NA,"No",2852.11664090909,798.672244545455,117.049627454545,75.0502329545455,374.617259090909
