measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2013,5.78014853149184,5.78014853149184,5.78014853149184
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2014,5.69527059420445,5.69527059420445,5.69527059420445
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2015,5.58850377583711,5.58850377583711,5.58850377583711
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2016,5.46452479975593,5.46452479975593,5.46452479975593
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2017,5.33043943900329,5.33043943900329,5.33043943900329
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2018,5.18892069325941,5.18892069325941,5.18892069325941
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2019,5.0393656980639,5.0393656980639,5.0393656980639
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2010,4.44518172900748,4.44518172900748,4.44518172900748
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2011,4.28870331389279,4.28870331389279,4.28870331389279
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2012,4.12565435063934,4.12565435063934,4.12565435063934
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2013,3.96394304676692,3.96394304676692,3.96394304676692
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2014,3.80741983085292,3.80741983085292,3.80741983085292
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2015,3.65641505858689,3.65641505858689,3.65641505858689
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2016,3.51029110696651,3.51029110696651,3.51029110696651
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2017,3.365573368309,3.365573368309,3.365573368309
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2018,3.21780136097145,3.21780136097145,3.21780136097145
47,Total fertility rate,215,Sao Tome and Principe,2,Female,169,10 to 54 years,3,Rate,2019,3.06892033659618,3.06892033659618,3.06892033659618
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2010,5.28575559860061,5.28575559860061,5.28575559860061
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2011,5.18330897194289,5.18330897194289,5.18330897194289
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2012,5.06164023174704,5.06164023174704,5.06164023174704
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2013,4.93020283648292,4.93020283648292,4.93020283648292
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2014,4.80650167923258,4.80650167923258,4.80650167923258
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2015,4.69808951531261,4.69808951531261,4.69808951531261
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2016,4.60162982314094,4.60162982314094,4.60162982314094
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2017,4.50281043356724,4.50281043356724,4.50281043356724
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2018,4.39225776679004,4.39225776679004,4.39225776679004
47,Total fertility rate,216,Senegal,2,Female,169,10 to 54 years,3,Rate,2019,4.2684944011779,4.2684944011779,4.2684944011779
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2010,5.15838621326636,5.15838621326636,5.15838621326636
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2011,5.07397588110029,5.07397588110029,5.07397588110029
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2012,4.99135517205227,4.99135517205227,4.99135517205227
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2013,4.91202107529094,4.91202107529094,4.91202107529094
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2014,4.83344413649784,4.83344413649784,4.83344413649784
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2015,4.75474000848172,4.75474000848172,4.75474000848172
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2016,4.67208509031115,4.67208509031115,4.67208509031115
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2017,4.58323050605478,4.58323050605478,4.58323050605478
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2018,4.48942039325427,4.48942039325427,4.48942039325427
47,Total fertility rate,217,Sierra Leone,2,Female,169,10 to 54 years,3,Rate,2019,4.38823425445217,4.38823425445217,4.38823425445217
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2010,4.81413995713317,4.81413995713317,4.81413995713317
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2011,4.74607990422347,4.74607990422347,4.74607990422347
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2012,4.67073058913359,4.67073058913359,4.67073058913359
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2013,4.59361150076008,4.59361150076008,4.59361150076008
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2014,4.51377793911161,4.51377793911161,4.51377793911161
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2015,4.42325496824375,4.42325496824375,4.42325496824375
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2016,4.32212939250364,4.32212939250364,4.32212939250364
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2017,4.21039015959097,4.21039015959097,4.21039015959097
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2018,4.0879285750078,4.0879285750078,4.0879285750078
47,Total fertility rate,218,Togo,2,Female,169,10 to 54 years,3,Rate,2019,3.96015805695138,3.96015805695138,3.96015805695138
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2010,3.34037988893554,3.34037988893554,3.34037988893554
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2011,3.27356746069877,3.27356746069877,3.27356746069877
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2012,3.20031853143442,3.20031853143442,3.20031853143442
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2013,3.12286492585586,3.12286492585586,3.12286492585586
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2014,3.04119374463827,3.04119374463827,3.04119374463827
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2015,2.95364331803616,2.95364331803616,2.95364331803616
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2016,2.85667656222083,2.85667656222083,2.85667656222083
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2017,2.75463886438524,2.75463886438524,2.75463886438524
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2018,2.65364514621895,2.65364514621895,2.65364514621895
47,Total fertility rate,298,American Samoa,2,Female,169,10 to 54 years,3,Rate,2019,2.55890874864597,2.55890874864597,2.55890874864597
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2010,1.58005515003239,1.58005515003239,1.58005515003239
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2011,1.52113709690728,1.52113709690728,1.52113709690728
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2012,1.46434538067466,1.46434538067466,1.46434538067466
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2013,1.41460416365341,1.41460416365341,1.41460416365341
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2014,1.37836247680482,1.37836247680482,1.37836247680482
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2015,1.35540950094972,1.35540950094972,1.35540950094972
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2016,1.34033353057767,1.34033353057767,1.34033353057767
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2017,1.32745748665952,1.32745748665952,1.32745748665952
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2018,1.31609583407129,1.31609583407129,1.31609583407129
47,Total fertility rate,305,Bermuda,2,Female,169,10 to 54 years,3,Rate,2019,1.3043496204769,1.3043496204769,1.3043496204769
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2010,1.99847453394996,1.99847453394996,1.99847453394996
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2011,1.9714118668848,1.9714118668848,1.9714118668848
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2012,1.94155655252754,1.94155655252754,1.94155655252754
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2013,1.9122145934493,1.9122145934493,1.9122145934493
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2014,1.88530083997236,1.88530083997236,1.88530083997236
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2015,1.86104179676414,1.86104179676414,1.86104179676414
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2016,1.83881689161709,1.83881689161709,1.83881689161709
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2017,1.8184413173763,1.8184413173763,1.8184413173763
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2018,1.7991828371092,1.7991828371092,1.7991828371092
47,Total fertility rate,320,Cook Islands,2,Female,169,10 to 54 years,3,Rate,2019,1.77982532013261,1.77982532013261,1.77982532013261
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2010,2.15990538316846,2.15990538316846,2.15990538316846
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2011,2.10344158726496,2.10344158726496,2.10344158726496
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2012,2.06637167682786,2.06637167682786,2.06637167682786
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2013,2.05055832946011,2.05055832946011,2.05055832946011
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2014,2.0527780780439,2.0527780780439,2.0527780780439
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2015,2.06612108660749,2.06612108660749,2.06612108660749
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2016,2.07801648501632,2.07801648501632,2.07801648501632
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2017,2.0827940223504,2.0827940223504,2.0827940223504
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2018,2.07472381062261,2.07472381062261,2.07472381062261
47,Total fertility rate,349,Greenland,2,Female,169,10 to 54 years,3,Rate,2019,2.03963856700488,2.03963856700488,2.03963856700488
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2010,3.03709840511778,3.03709840511778,3.03709840511778
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2011,3.07608162149571,3.07608162149571,3.07608162149571
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2012,3.10098631755991,3.10098631755991,3.10098631755991
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2013,3.10503825404186,3.10503825404186,3.10503825404186
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2014,3.09638473526675,3.09638473526675,3.09638473526675
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2015,3.05777306407697,3.05777306407697,3.05777306407697
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2016,2.99043433743729,2.99043433743729,2.99043433743729
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2017,2.89852818422604,2.89852818422604,2.89852818422604
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2018,2.80206736687078,2.80206736687078,2.80206736687078
47,Total fertility rate,351,Guam,2,Female,169,10 to 54 years,3,Rate,2019,2.71340179221678,2.71340179221678,2.71340179221678
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2010,1.51667760311413,1.51667760311413,1.51667760311413
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2011,1.51612387641194,1.51612387641194,1.51612387641194
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2012,1.51513793393211,1.51513793393211,1.51513793393211
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2013,1.51484029700455,1.51484029700455,1.51484029700455
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2014,1.51514941045188,1.51514941045188,1.51514941045188
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2015,1.51546834614665,1.51546834614665,1.51546834614665
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2016,1.51546105965578,1.51546105965578,1.51546105965578
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2017,1.51520497825792,1.51520497825792,1.51520497825792
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2018,1.51583369026396,1.51583369026396,1.51583369026396
47,Total fertility rate,367,Monaco,2,Female,169,10 to 54 years,3,Rate,2019,1.51664199819496,1.51664199819496,1.51664199819496
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2010,3.81473733210914,3.81473733210914,3.81473733210914
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2011,3.76897275020035,3.76897275020035,3.76897275020035
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2012,3.71970005779763,3.71970005779763,3.71970005779763
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2013,3.66458198683654,3.66458198683654,3.66458198683654
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2014,3.60632216499788,3.60632216499788,3.60632216499788
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2015,3.54534657687767,3.54534657687767,3.54534657687767
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2016,3.48123627330247,3.48123627330247,3.48123627330247
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2017,3.42439792479459,3.42439792479459,3.42439792479459
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2018,3.37681849717041,3.37681849717041,3.37681849717041
47,Total fertility rate,369,Nauru,2,Female,169,10 to 54 years,3,Rate,2019,3.32861360150226,3.32861360150226,3.32861360150226
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2010,2.40077657390811,2.40077657390811,2.40077657390811
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2011,2.37767575224478,2.37767575224478,2.37767575224478
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2012,2.35175303401634,2.35175303401634,2.35175303401634
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2013,2.32203643679162,2.32203643679162,2.32203643679162
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2014,2.29183824144889,2.29183824144889,2.29183824144889
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2015,2.26157761587719,2.26157761587719,2.26157761587719
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2016,2.23049198210357,2.23049198210357,2.23049198210357
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2017,2.19915392910043,2.19915392910043,2.19915392910043
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2018,2.16764194885072,2.16764194885072,2.16764194885072
47,Total fertility rate,374,Niue,2,Female,169,10 to 54 years,3,Rate,2019,2.13839985700138,2.13839985700138,2.13839985700138
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2010,2.18842492554597,2.18842492554597,2.18842492554597
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2011,2.1693224088632,2.1693224088632,2.1693224088632
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2012,2.14819941080603,2.14819941080603,2.14819941080603
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2013,2.12424443040757,2.12424443040757,2.12424443040757
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2014,2.09745222694945,2.09745222694945,2.09745222694945
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2015,2.06921652708225,2.06921652708225,2.06921652708225
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2016,2.04270389207395,2.04270389207395,2.04270389207395
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2017,2.01797535569743,2.01797535569743,2.01797535569743
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2018,1.99386875662494,1.99386875662494,1.99386875662494
47,Total fertility rate,376,Northern Mariana Islands,2,Female,169,10 to 54 years,3,Rate,2019,1.9704062684662,1.9704062684662,1.9704062684662
